,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
12141,2021-01-15,00908,珠海控股投资,综合企业,1.866,2.053,1.962,2.22,1.0,1.0,1.0
12142,2021-01-25,00908,珠海控股投资,综合企业,1.879,2.105,1.977,2.94,1.0,1.0,1.0
12143,2021-01-26,00908,珠海控股投资,综合企业,1.892,2.156,1.993,2.94,1.0,1.0,1.0
12144,2021-01-27,00908,珠海控股投资,综合企业,1.906,2.21,2.008,2.94,1.0,1.0,1.0
12145,2021-01-28,00908,珠海控股投资,综合企业,1.92,2.265,2.025,2.94,1.0,1.0,1.0
12146,2021-01-29,00908,珠海控股投资,综合企业,1.933,2.321,2.042,2.94,1.0,1.0,1.0
12147,2021-02-01,00908,珠海控股投资,综合企业,1.947,2.378,2.058,2.94,1.0,1.0,1.0
12148,2021-02-02,00908,珠海控股投资,综合企业,1.96,2.431,2.074,2.94,1.0,1.0,1.0
12149,2021-02-03,00908,珠海控股投资,综合企业,1.971,2.483,2.091,2.95,21.0,19.0,120.0
12150,2021-01-05,00909,明源云,软件服务,,48.03,40.117,51.55,1.0,1.0,0.0
12151,2021-01-06,00909,明源云,软件服务,,48.358,40.383,51.05,1.0,1.0,0.0
12152,2021-01-07,00909,明源云,软件服务,,48.422,40.586,48.95,1.0,1.0,0.0
12153,2021-01-08,00909,明源云,软件服务,,48.715,40.829,49.85,1.0,1.0,0.0
12154,2021-01-11,00909,明源云,软件服务,,48.943,41.059,48.35,-1.0,1.0,0.0
12155,2021-01-12,00909,明源云,软件服务,,49.125,41.313,49.65,1.0,1.0,0.0
12156,2021-01-13,00909,明源云,软件服务,,49.0,41.57,49.5,1.0,1.0,0.0
12157,2021-01-14,00909,明源云,软件服务,,49.055,41.888,51.5,1.0,1.0,0.0
12158,2021-01-15,00909,明源云,软件服务,,49.18,42.16,50.7,1.0,1.0,0.0
12159,2021-01-18,00909,明源云,软件服务,,49.265,42.497,53.2,1.0,1.0,0.0
12160,2021-01-19,00909,明源云,软件服务,,49.313,42.804,50.9,1.0,1.0,0.0
12161,2021-01-20,00909,明源云,软件服务,,49.673,43.209,56.5,1.0,1.0,0.0
12162,2021-01-21,00909,明源云,软件服务,,50.048,43.591,54.0,1.0,1.0,0.0
12163,2021-01-22,00909,明源云,软件服务,,50.315,43.912,52.85,1.0,1.0,0.0
12164,2021-01-25,00909,明源云,软件服务,,50.798,44.276,56.1,1.0,1.0,0.0
12165,2021-01-26,00909,明源云,软件服务,,51.105,44.61,53.15,1.0,1.0,0.0
12166,2021-01-27,00909,明源云,软件服务,,51.193,44.825,49.15,-1.0,1.0,0.0
12167,2021-01-28,00909,明源云,软件服务,,51.188,45.017,47.0,-1.0,1.0,0.0
12168,2021-01-29,00909,明源云,软件服务,,51.248,45.187,49.0,-1.0,1.0,0.0
12169,2021-02-01,00909,明源云,软件服务,,51.218,45.41,51.4,1.0,1.0,0.0
12170,2021-02-02,00909,明源云,软件服务,,51.14,45.569,50.0,-1.0,1.0,0.0
12171,2021-02-03,00909,明源云,软件服务,,51.138,45.771,51.0,-2.0,29.0,0.0
12172,2021-01-05,00910,中国三迪,地产,0.582,0.591,0.576,0.59,-1.0,1.0,1.0
12173,2021-01-06,00910,中国三迪,地产,0.582,0.591,0.576,0.59,-1.0,1.0,1.0
12174,2021-01-07,00910,中国三迪,地产,0.582,0.592,0.576,0.6,1.0,1.0,1.0
12175,2021-01-08,00910,中国三迪,地产,0.582,0.595,0.576,0.63,1.0,1.0,1.0
12176,2021-01-11,00910,中国三迪,地产,0.582,0.594,0.575,0.56,-1.0,-1.0,-1.0
12177,2021-01-12,00910,中国三迪,地产,0.582,0.593,0.575,0.57,-1.0,-1.0,-1.0
12178,2021-01-13,00910,中国三迪,地产,0.581,0.591,0.575,0.56,-1.0,-1.0,-1.0
12179,2021-01-14,00910,中国三迪,地产,0.581,0.59,0.575,0.57,-1.0,-1.0,-1.0
12180,2021-01-15,00910,中国三迪,地产,0.581,0.588,0.575,0.55,-1.0,-1.0,-1.0
12181,2021-01-18,00910,中国三迪,地产,0.58,0.586,0.576,0.57,-1.0,-1.0,-1.0
12182,2021-01-19,00910,中国三迪,地产,0.58,0.585,0.576,0.58,-1.0,1.0,-1.0
12183,2021-01-20,00910,中国三迪,地产,0.58,0.583,0.575,0.55,-1.0,-1.0,-1.0
12184,2021-01-21,00910,中国三迪,地产,0.58,0.582,0.575,0.57,-1.0,-1.0,-1.0
12185,2021-01-22,00910,中国三迪,地产,0.58,0.579,0.575,0.55,-1.0,-1.0,-1.0
12186,2021-01-25,00910,中国三迪,地产,0.579,0.577,0.575,0.55,-1.0,-1.0,-1.0
12187,2021-01-26,00910,中国三迪,地产,0.579,0.576,0.575,0.57,-1.0,-1.0,-1.0
12188,2021-01-27,00910,中国三迪,地产,0.579,0.575,0.576,0.57,-1.0,-1.0,-1.0
12189,2021-01-29,00910,中国三迪,地产,0.579,0.574,0.576,0.58,1.0,1.0,1.0
12190,2021-02-02,00910,中国三迪,地产,0.578,0.573,0.576,0.56,-1.0,-1.0,-1.0
12191,2021-02-03,00910,中国三迪,地产,0.578,0.572,0.577,0.57,-2.0,-2.0,-2.0
12192,2021-01-05,00911,前海健康,医疗保健,0.121,0.12,0.12,0.121,1.0,1.0,-1.0
12193,2021-01-06,00911,前海健康,医疗保健,0.121,0.12,0.12,0.119,-1.0,-1.0,-1.0
12194,2021-01-07,00911,前海健康,医疗保健,0.121,0.12,0.12,0.12,1.0,1.0,-1.0
12195,2021-01-08,00911,前海健康,医疗保健,0.121,0.121,0.12,0.135,1.0,1.0,1.0
12196,2021-01-11,00911,前海健康,医疗保健,0.121,0.121,0.12,0.132,1.0,1.0,1.0
12197,2021-01-12,00911,前海健康,医疗保健,0.121,0.122,0.12,0.132,1.0,1.0,1.0
12198,2021-01-14,00911,前海健康,医疗保健,0.121,0.122,0.121,0.132,1.0,1.0,1.0
12199,2021-01-15,00911,前海健康,医疗保健,0.122,0.124,0.121,0.16,1.0,1.0,1.0
12200,2021-01-18,00911,前海健康,医疗保健,0.122,0.128,0.123,0.2,1.0,1.0,1.0
12201,2021-01-19,00911,前海健康,医疗保健,0.123,0.131,0.124,0.188,1.0,1.0,1.0
12202,2021-01-20,00911,前海健康,医疗保健,0.123,0.134,0.125,0.169,1.0,1.0,1.0
12203,2021-01-21,00911,前海健康,医疗保健,0.123,0.136,0.125,0.165,1.0,1.0,1.0
12204,2021-01-22,00911,前海健康,医疗保健,0.123,0.138,0.126,0.154,1.0,1.0,1.0
12205,2021-01-25,00911,前海健康,医疗保健,0.124,0.139,0.127,0.152,1.0,1.0,1.0
12206,2021-01-26,00911,前海健康,医疗保健,0.124,0.141,0.127,0.143,1.0,1.0,1.0
12207,2021-01-27,00911,前海健康,医疗保健,0.124,0.142,0.127,0.148,1.0,1.0,1.0
12208,2021-01-28,00911,前海健康,医疗保健,0.124,0.143,0.128,0.143,-1.0,1.0,1.0
12209,2021-01-29,00911,前海健康,医疗保健,0.124,0.145,0.128,0.143,-1.0,1.0,1.0
12210,2021-02-01,00911,前海健康,医疗保健,0.124,0.146,0.129,0.144,-1.0,1.0,1.0
12211,2021-02-02,00911,前海健康,医疗保健,0.124,0.147,0.129,0.143,-1.0,1.0,1.0
12212,2021-02-03,00911,前海健康,医疗保健,0.125,0.149,0.13,0.149,1.0,19.0,18.0
12213,2021-01-05,00912,信佳国际,电器及消闲电子产品,1.255,1.521,1.372,1.5,-1.0,1.0,1.0
12214,2021-01-07,00912,信佳国际,电器及消闲电子产品,1.257,1.519,1.378,1.52,1.0,1.0,1.0
12215,2021-01-08,00912,信佳国际,电器及消闲电子产品,1.259,1.517,1.384,1.5,-1.0,1.0,1.0
12216,2021-01-12,00912,信佳国际,电器及消闲电子产品,1.262,1.517,1.388,1.52,1.0,1.0,1.0
12217,2021-01-13,00912,信佳国际,电器及消闲电子产品,1.264,1.517,1.392,1.53,1.0,1.0,1.0
12218,2021-01-14,00912,信佳国际,电器及消闲电子产品,1.266,1.515,1.396,1.51,-1.0,1.0,1.0
12219,2021-01-18,00912,信佳国际,电器及消闲电子产品,1.269,1.513,1.4,1.51,-1.0,1.0,1.0
12220,2021-01-21,00912,信佳国际,电器及消闲电子产品,1.271,1.513,1.405,1.53,1.0,1.0,1.0
12221,2021-01-22,00912,信佳国际,电器及消闲电子产品,1.274,1.515,1.411,1.55,1.0,1.0,1.0
12222,2021-01-25,00912,信佳国际,电器及消闲电子产品,1.278,1.519,1.417,1.58,1.0,1.0,1.0
12223,2021-01-26,00912,信佳国际,电器及消闲电子产品,1.281,1.523,1.423,1.56,1.0,1.0,1.0
12224,2021-01-27,00912,信佳国际,电器及消闲电子产品,1.285,1.528,1.429,1.59,1.0,1.0,1.0
12225,2021-01-28,00912,信佳国际,电器及消闲电子产品,1.288,1.529,1.435,1.53,1.0,1.0,1.0
12226,2021-01-29,00912,信佳国际,电器及消闲电子产品,1.291,1.53,1.44,1.55,1.0,1.0,1.0
12227,2021-02-02,00912,信佳国际,电器及消闲电子产品,1.294,1.533,1.446,1.6,1.0,1.0,1.0
12228,2021-02-03,00912,信佳国际,电器及消闲电子产品,1.298,1.536,1.451,1.6,9.0,80.0,62.0
12229,2021-01-05,00913,合一投资,其他金融,0.158,0.156,0.15,0.152,-1.0,1.0,-1.0
12230,2021-01-06,00913,合一投资,其他金融,0.158,0.155,0.15,0.149,-1.0,-1.0,-1.0
12231,2021-01-07,00913,合一投资,其他金融,0.158,0.154,0.15,0.147,-1.0,-1.0,-1.0
12232,2021-01-08,00913,合一投资,其他金融,0.158,0.153,0.15,0.145,-1.0,-1.0,-1.0
12233,2021-01-12,00913,合一投资,其他金融,0.157,0.152,0.15,0.146,-1.0,-1.0,-1.0
12234,2021-01-13,00913,合一投资,其他金融,0.157,0.15,0.15,0.14,-1.0,-1.0,-1.0
12235,2021-01-14,00913,合一投资,其他金融,0.157,0.15,0.15,0.14,-1.0,-1.0,-1.0
12236,2021-01-15,00913,合一投资,其他金融,0.156,0.149,0.15,0.138,-1.0,-1.0,-1.0
12237,2021-01-18,00913,合一投资,其他金融,0.156,0.149,0.15,0.141,-1.0,-1.0,-1.0
12238,2021-01-19,00913,合一投资,其他金融,0.156,0.149,0.15,0.141,-1.0,-1.0,-1.0
12239,2021-01-20,00913,合一投资,其他金融,0.156,0.148,0.149,0.14,-1.0,-1.0,-1.0
12240,2021-01-26,00913,合一投资,其他金融,0.156,0.149,0.149,0.144,-1.0,-1.0,-1.0
12241,2021-01-27,00913,合一投资,其他金融,0.156,0.149,0.149,0.15,1.0,1.0,-1.0
12242,2021-01-28,00913,合一投资,其他金融,0.156,0.148,0.149,0.141,-1.0,-1.0,-1.0
12243,2021-02-01,00913,合一投资,其他金融,0.156,0.147,0.149,0.142,-1.0,-1.0,-1.0
12244,2021-02-02,00913,合一投资,其他金融,0.155,0.146,0.149,0.15,1.0,1.0,-20.0
12245,2021-01-05,00914,海螺水泥,建筑,53.837,48.077,50.353,48.6,1.0,-1.0,-1.0
12246,2021-01-06,00914,海螺水泥,建筑,53.802,48.262,50.329,51.7,1.0,1.0,-1.0
12247,2021-01-07,00914,海螺水泥,建筑,53.769,48.405,50.291,51.0,1.0,1.0,-1.0
12248,2021-01-08,00914,海螺水泥,建筑,53.752,48.622,50.272,52.55,1.0,1.0,-1.0
12249,2021-01-11,00914,海螺水泥,建筑,53.723,48.812,50.259,51.9,1.0,1.0,-1.0
12250,2021-01-12,00914,海螺水泥,建筑,53.663,49.025,50.278,52.55,1.0,1.0,-1.0
12251,2021-01-13,00914,海螺水泥,建筑,53.606,49.207,50.285,52.3,1.0,1.0,-1.0
12252,2021-01-14,00914,海螺水泥,建筑,53.544,49.39,50.276,51.55,1.0,1.0,-1.0
12253,2021-01-15,00914,海螺水泥,建筑,53.477,49.552,50.256,51.0,1.0,1.0,-1.0
12254,2021-01-18,00914,海螺水泥,建筑,53.422,49.64,50.232,50.45,1.0,1.0,-1.0
12255,2021-01-19,00914,海螺水泥,建筑,53.368,49.747,50.23,51.3,1.0,1.0,-1.0
12256,2021-01-20,00914,海螺水泥,建筑,53.312,49.875,50.232,50.6,1.0,1.0,-1.0
12257,2021-01-21,00914,海螺水泥,建筑,53.238,49.975,50.231,49.75,-1.0,-1.0,-1.0
12258,2021-01-22,00914,海螺水泥,建筑,53.148,50.03,50.229,48.5,-1.0,-1.0,-1.0
12259,2021-01-25,00914,海螺水泥,建筑,53.064,50.075,50.22,48.45,-1.0,-1.0,-1.0
12260,2021-01-26,00914,海螺水泥,建筑,52.953,50.12,50.21,47.75,-1.0,-1.0,-1.0
12261,2021-01-27,00914,海螺水泥,建筑,52.844,50.157,50.204,47.85,-1.0,-1.0,-1.0
12262,2021-01-28,00914,海螺水泥,建筑,52.73,50.077,50.164,46.8,-1.0,-1.0,-1.0
12263,2021-01-29,00914,海螺水泥,建筑,52.609,49.947,50.078,45.95,-1.0,-1.0,-1.0
12264,2021-02-01,00914,海螺水泥,建筑,52.487,49.832,49.984,46.1,-1.0,-1.0,-1.0
12265,2021-02-02,00914,海螺水泥,建筑,52.379,49.737,49.901,46.7,-1.0,-1.0,-1.0
12266,2021-02-03,00914,海螺水泥,建筑,52.266,49.462,49.807,46.2,-10.0,-10.0,-92.0
12267,2021-01-05,00916,龙源电力,公用事业,5.668,6.969,6.328,8.89,1.0,1.0,1.0
12268,2021-01-06,00916,龙源电力,公用事业,5.713,7.131,6.398,10.04,1.0,1.0,1.0
12269,2021-01-07,00916,龙源电力,公用事业,5.77,7.382,6.496,11.5,1.0,1.0,1.0
12270,2021-01-08,00916,龙源电力,公用事业,5.828,7.648,6.601,11.58,1.0,1.0,1.0
12271,2021-01-11,00916,龙源电力,公用事业,5.882,7.902,6.692,11.16,1.0,1.0,1.0
12272,2021-01-12,00916,龙源电力,公用事业,5.933,8.146,6.781,10.88,1.0,1.0,1.0
12273,2021-01-13,00916,龙源电力,公用事业,5.991,8.43,6.884,11.6,1.0,1.0,1.0
12274,2021-01-14,00916,龙源电力,公用事业,6.041,8.642,6.968,10.7,1.0,1.0,1.0
12275,2021-01-15,00916,龙源电力,公用事业,6.089,8.84,7.049,10.32,1.0,1.0,1.0
12276,2021-01-18,00916,龙源电力,公用事业,6.144,9.079,7.147,11.18,1.0,1.0,1.0
12277,2021-01-19,00916,龙源电力,公用事业,6.201,9.305,7.246,11.28,1.0,1.0,1.0
12278,2021-01-20,00916,龙源电力,公用事业,6.269,9.604,7.37,12.74,1.0,1.0,1.0
12279,2021-01-21,00916,龙源电力,公用事业,6.331,9.878,7.484,12.02,1.0,1.0,1.0
12280,2021-01-22,00916,龙源电力,公用事业,6.392,10.151,7.605,12.6,1.0,1.0,1.0
12281,2021-01-25,00916,龙源电力,公用事业,6.453,10.436,7.728,12.78,1.0,1.0,1.0
12282,2021-01-26,00916,龙源电力,公用事业,6.515,10.705,7.854,12.86,1.0,1.0,1.0
12283,2021-01-27,00916,龙源电力,公用事业,6.571,10.938,7.968,12.26,1.0,1.0,1.0
12284,2021-01-28,00916,龙源电力,公用事业,6.62,11.123,8.072,11.7,1.0,1.0,1.0
12285,2021-01-29,00916,龙源电力,公用事业,6.666,11.302,8.173,11.36,1.0,1.0,1.0
12286,2021-02-01,00916,龙源电力,公用事业,6.715,11.46,8.276,11.76,1.0,1.0,1.0
12287,2021-02-02,00916,龙源电力,公用事业,6.769,11.619,8.382,12.06,1.0,1.0,1.0
12288,2021-02-03,00916,龙源电力,公用事业,6.828,11.751,8.493,12.68,29.0,84.0,127.0
12289,2021-01-05,00918,国能国际资产,纺织、服装及配饰,,0.356,,0.5,1.0,0.0,0.0
12290,2021-01-06,00918,国能国际资产,纺织、服装及配饰,,0.365,,0.455,1.0,0.0,0.0
12291,2021-01-07,00918,国能国际资产,纺织、服装及配饰,,0.369,,0.4,1.0,0.0,0.0
12292,2021-01-08,00918,国能国际资产,纺织、服装及配饰,,0.374,,0.4,1.0,0.0,0.0
12293,2021-01-11,00918,国能国际资产,纺织、服装及配饰,,0.381,,0.425,1.0,0.0,0.0
12294,2021-01-12,00918,国能国际资产,纺织、服装及配饰,,0.387,,0.385,-1.0,0.0,0.0
12295,2021-01-13,00918,国能国际资产,纺织、服装及配饰,,0.392,,0.36,-1.0,0.0,0.0
12296,2021-01-14,00918,国能国际资产,纺织、服装及配饰,,0.399,,0.37,-1.0,0.0,0.0
12297,2021-01-15,00918,国能国际资产,纺织、服装及配饰,,0.405,,0.365,-1.0,0.0,0.0
12298,2021-01-18,00918,国能国际资产,纺织、服装及配饰,,0.414,,0.425,1.0,0.0,0.0
12299,2021-01-19,00918,国能国际资产,纺织、服装及配饰,,0.424,,0.54,1.0,0.0,0.0
12300,2021-01-20,00918,国能国际资产,纺织、服装及配饰,,0.436,,0.58,1.0,0.0,0.0
12301,2021-01-21,00918,国能国际资产,纺织、服装及配饰,,0.448,,0.62,1.0,0.0,0.0
12302,2021-01-22,00918,国能国际资产,纺织、服装及配饰,,0.462,,0.64,1.0,0.0,0.0
12303,2021-01-25,00918,国能国际资产,纺织、服装及配饰,,0.477,,0.68,1.0,0.0,0.0
12304,2021-01-26,00918,国能国际资产,纺织、服装及配饰,,0.487,,0.69,1.0,0.0,0.0
12305,2021-01-27,00918,国能国际资产,纺织、服装及配饰,,0.501,,0.72,1.0,0.0,0.0
12306,2021-01-28,00918,国能国际资产,纺织、服装及配饰,,0.505,,0.55,1.0,0.0,0.0
12307,2021-01-29,00918,国能国际资产,纺织、服装及配饰,,0.489,,0.187,-1.0,0.0,0.0
12308,2021-02-01,00918,国能国际资产,纺织、服装及配饰,,0.473,,0.163,-1.0,0.0,0.0
12309,2021-02-02,00918,国能国际资产,纺织、服装及配饰,,0.456,,0.167,-1.0,0.0,0.0
12310,2021-02-03,00918,国能国际资产,纺织、服装及配饰,,0.442,,0.163,-4.0,0.0,0.0
12311,2021-01-05,00921,海信家电,电器及消闲电子产品,10.591,11.323,11.457,11.14,-1.0,-1.0,1.0
12312,2021-01-06,00921,海信家电,电器及消闲电子产品,10.616,11.343,11.495,11.94,1.0,1.0,1.0
12313,2021-01-07,00921,海信家电,电器及消闲电子产品,10.636,11.337,11.523,11.34,1.0,-1.0,1.0
12314,2021-01-08,00921,海信家电,电器及消闲电子产品,10.655,11.322,11.545,11.22,-1.0,-1.0,1.0
12315,2021-01-11,00921,海信家电,电器及消闲电子产品,10.674,11.291,11.555,11.06,-1.0,-1.0,1.0
12316,2021-01-12,00921,海信家电,电器及消闲电子产品,10.714,11.396,11.603,13.54,1.0,1.0,1.0
12317,2021-01-13,00921,海信家电,电器及消闲电子产品,10.753,11.502,11.647,13.42,1.0,1.0,1.0
12318,2021-01-14,00921,海信家电,电器及消闲电子产品,10.791,11.595,11.685,13.06,1.0,1.0,1.0
12319,2021-01-15,00921,海信家电,电器及消闲电子产品,10.832,11.705,11.734,13.46,1.0,1.0,1.0
12320,2021-01-18,00921,海信家电,电器及消闲电子产品,10.892,11.905,11.809,15.18,1.0,1.0,1.0
12321,2021-01-19,00921,海信家电,电器及消闲电子产品,10.96,12.147,11.903,15.98,1.0,1.0,1.0
12322,2021-01-20,00921,海信家电,电器及消闲电子产品,11.03,12.405,12.008,16.3,1.0,1.0,1.0
12323,2021-01-21,00921,海信家电,电器及消闲电子产品,11.093,12.668,12.11,15.86,1.0,1.0,1.0
12324,2021-01-22,00921,海信家电,电器及消闲电子产品,11.151,12.896,12.201,15.4,1.0,1.0,1.0
12325,2021-01-25,00921,海信家电,电器及消闲电子产品,11.21,13.137,12.278,15.5,1.0,1.0,1.0
12326,2021-01-26,00921,海信家电,电器及消闲电子产品,11.268,13.359,12.349,15.36,1.0,1.0,1.0
12327,2021-01-27,00921,海信家电,电器及消闲电子产品,11.317,13.504,12.404,14.68,1.0,1.0,1.0
12328,2021-01-28,00921,海信家电,电器及消闲电子产品,11.355,13.585,12.444,13.72,1.0,1.0,1.0
12329,2021-01-29,00921,海信家电,电器及消闲电子产品,11.39,13.65,12.471,13.24,-1.0,1.0,1.0
12330,2021-02-01,00921,海信家电,电器及消闲电子产品,11.427,13.744,12.499,13.48,-1.0,1.0,1.0
12331,2021-02-02,00921,海信家电,电器及消闲电子产品,11.468,13.907,12.543,14.4,1.0,1.0,1.0
12332,2021-02-03,00921,海信家电,电器及消闲电子产品,11.507,14.019,12.577,14.18,2.0,17.0,127.0
12333,2021-01-05,00922,安贤园中国,工商及专业服务,0.141,0.155,0.146,0.152,-1.0,1.0,1.0
12334,2021-01-06,00922,安贤园中国,工商及专业服务,0.142,0.155,0.146,0.15,-1.0,1.0,1.0
12335,2021-01-07,00922,安贤园中国,工商及专业服务,0.142,0.156,0.146,0.146,-1.0,1.0,1.0
12336,2021-01-08,00922,安贤园中国,工商及专业服务,0.142,0.156,0.146,0.147,-1.0,1.0,1.0
12337,2021-01-11,00922,安贤园中国,工商及专业服务,0.143,0.155,0.146,0.15,-1.0,1.0,1.0
12338,2021-01-12,00922,安贤园中国,工商及专业服务,0.143,0.154,0.146,0.143,-1.0,-1.0,-1.0
12339,2021-01-13,00922,安贤园中国,工商及专业服务,0.144,0.153,0.146,0.144,-1.0,-1.0,1.0
12340,2021-01-14,00922,安贤园中国,工商及专业服务,0.144,0.152,0.146,0.142,-1.0,-1.0,-1.0
12341,2021-01-15,00922,安贤园中国,工商及专业服务,0.144,0.151,0.146,0.147,-1.0,1.0,1.0
12342,2021-01-18,00922,安贤园中国,工商及专业服务,0.145,0.15,0.147,0.145,-1.0,-1.0,1.0
12343,2021-01-19,00922,安贤园中国,工商及专业服务,0.145,0.15,0.147,0.156,1.0,1.0,1.0
12344,2021-01-20,00922,安贤园中国,工商及专业服务,0.145,0.15,0.148,0.165,1.0,1.0,1.0
12345,2021-01-21,00922,安贤园中国,工商及专业服务,0.146,0.15,0.148,0.161,1.0,1.0,1.0
12346,2021-01-22,00922,安贤园中国,工商及专业服务,0.146,0.15,0.148,0.158,1.0,1.0,1.0
12347,2021-01-25,00922,安贤园中国,工商及专业服务,0.146,0.151,0.149,0.16,1.0,1.0,1.0
12348,2021-01-26,00922,安贤园中国,工商及专业服务,0.146,0.151,0.149,0.155,1.0,1.0,1.0
12349,2021-01-27,00922,安贤园中国,工商及专业服务,0.146,0.152,0.15,0.164,1.0,1.0,1.0
12350,2021-01-28,00922,安贤园中国,工商及专业服务,0.147,0.152,0.15,0.151,-1.0,1.0,1.0
12351,2021-01-29,00922,安贤园中国,工商及专业服务,0.147,0.152,0.15,0.155,1.0,1.0,1.0
12352,2021-02-01,00922,安贤园中国,工商及专业服务,0.147,0.152,0.15,0.154,1.0,1.0,1.0
12353,2021-02-02,00922,安贤园中国,工商及专业服务,0.147,0.152,0.15,0.146,-1.0,-1.0,-1.0
12354,2021-02-03,00922,安贤园中国,工商及专业服务,0.147,0.152,0.15,0.146,-2.0,-2.0,-2.0
12355,2021-01-05,00924,坤集团,建筑,0.437,0.434,0.445,0.405,-1.0,-1.0,-1.0
12356,2021-01-06,00924,坤集团,建筑,0.437,0.432,0.445,0.405,-1.0,-1.0,-1.0
12357,2021-01-20,00924,坤集团,建筑,0.437,0.429,0.444,0.4,-1.0,-1.0,-1.0
12358,2021-01-21,00924,坤集团,建筑,0.437,0.428,0.443,0.39,-1.0,-1.0,-1.0
12359,2021-01-22,00924,坤集团,建筑,0.436,0.426,0.441,0.39,-1.0,-1.0,-1.0
12360,2021-01-25,00924,坤集团,建筑,0.436,0.425,0.439,0.405,-1.0,-1.0,-1.0
12361,2021-01-28,00924,坤集团,建筑,0.436,0.425,0.437,0.41,-1.0,-1.0,-1.0
12362,2021-01-29,00924,坤集团,建筑,0.435,0.425,0.436,0.425,-1.0,-1.0,-1.0
12363,2021-02-01,00924,坤集团,建筑,0.435,0.425,0.435,0.44,1.0,1.0,1.0
12364,2021-02-03,00924,坤集团,建筑,0.436,0.425,0.434,0.45,2.0,2.0,2.0
12365,2021-01-05,00925,北京建设,运输,0.101,0.101,0.101,0.101,1.0,1.0,-1.0
12366,2021-01-06,00925,北京建设,运输,0.101,0.101,0.101,0.099,-1.0,-1.0,-1.0
12367,2021-01-07,00925,北京建设,运输,0.101,0.1,0.101,0.099,-1.0,-1.0,-1.0
12368,2021-01-08,00925,北京建设,运输,0.101,0.1,0.101,0.099,-1.0,-1.0,-1.0
12369,2021-01-11,00925,北京建设,运输,0.101,0.1,0.101,0.1,-1.0,-1.0,-1.0
12370,2021-01-12,00925,北京建设,运输,0.101,0.1,0.101,0.1,1.0,-1.0,-1.0
12371,2021-01-13,00925,北京建设,运输,0.101,0.1,0.101,0.1,1.0,-1.0,-1.0
12372,2021-01-14,00925,北京建设,运输,0.101,0.1,0.101,0.1,1.0,-1.0,-1.0
12373,2021-01-15,00925,北京建设,运输,0.101,0.1,0.101,0.1,1.0,-1.0,-1.0
12374,2021-01-18,00925,北京建设,运输,0.101,0.1,0.101,0.1,1.0,-1.0,-1.0
12375,2021-01-19,00925,北京建设,运输,0.101,0.1,0.101,0.102,1.0,1.0,1.0
12376,2021-01-20,00925,北京建设,运输,0.102,0.1,0.101,0.108,1.0,1.0,1.0
12377,2021-01-21,00925,北京建设,运输,0.102,0.101,0.101,0.108,1.0,1.0,1.0
12378,2021-01-22,00925,北京建设,运输,0.102,0.101,0.101,0.105,1.0,1.0,1.0
12379,2021-01-25,00925,北京建设,运输,0.102,0.101,0.101,0.104,1.0,1.0,1.0
12380,2021-01-26,00925,北京建设,运输,0.102,0.101,0.101,0.102,1.0,1.0,1.0
12381,2021-01-27,00925,北京建设,运输,0.102,0.101,0.101,0.103,1.0,1.0,1.0
12382,2021-01-28,00925,北京建设,运输,0.102,0.102,0.101,0.104,1.0,1.0,1.0
12383,2021-01-29,00925,北京建设,运输,0.102,0.102,0.101,0.102,1.0,1.0,-1.0
12384,2021-02-01,00925,北京建设,运输,0.102,0.102,0.101,0.101,-1.0,-1.0,-1.0
12385,2021-02-02,00925,北京建设,运输,0.102,0.102,0.101,0.101,-1.0,-1.0,-1.0
12386,2021-02-03,00925,北京建设,运输,0.102,0.102,0.101,0.102,1.0,1.0,-4.0
12387,2021-01-05,00926,碧生源,医疗保健,0.307,0.295,0.295,0.275,-1.0,-1.0,-1.0
12388,2021-01-06,00926,碧生源,医疗保健,0.307,0.293,0.295,0.275,-1.0,-1.0,-1.0
12389,2021-01-07,00926,碧生源,医疗保健,0.307,0.292,0.294,0.28,-1.0,-1.0,-1.0
12390,2021-01-08,00926,碧生源,医疗保健,0.307,0.291,0.294,0.285,-1.0,-1.0,-1.0
12391,2021-01-11,00926,碧生源,医疗保健,0.306,0.29,0.294,0.285,-1.0,-1.0,-1.0
12392,2021-01-12,00926,碧生源,医疗保健,0.306,0.289,0.294,0.28,-1.0,-1.0,-1.0
12393,2021-01-13,00926,碧生源,医疗保健,0.306,0.288,0.294,0.28,-1.0,-1.0,-1.0
12394,2021-01-14,00926,碧生源,医疗保健,0.305,0.287,0.294,0.285,-1.0,-1.0,-1.0
12395,2021-01-15,00926,碧生源,医疗保健,0.305,0.286,0.293,0.28,-1.0,-1.0,-1.0
12396,2021-01-18,00926,碧生源,医疗保健,0.304,0.285,0.293,0.28,-1.0,-1.0,-1.0
12397,2021-01-19,00926,碧生源,医疗保健,0.304,0.284,0.293,0.28,-1.0,-1.0,-1.0
12398,2021-01-20,00926,碧生源,医疗保健,0.304,0.283,0.293,0.285,1.0,-1.0,-1.0
12399,2021-01-21,00926,碧生源,医疗保健,0.304,0.283,0.293,0.285,1.0,-1.0,-1.0
